CODGEO_2024,annee,classe,taux
"34108","16",Coups et blessures volontaires intrafamiliaux,0.888060032858221
"34108","16",Autres coups et blessures volontaires,1.82052306735935
"34108","16",Violences sexuelles,0.488433018072022
"34108","16",Vols avec armes,
"34108","16",Vols violents sans arme,0.84365703121531
"34108","16",Vols sans violence contre des personnes,10.7455263975845
"34108","16",Cambriolages de logement,4.70671817414857
"34108","16",Vols de véhicules,2.7973891035034
"34108","16",Vols dans les véhicules,6.57164424315084
"34108","16",Vols d'accessoires sur véhicules,1.50970205585898
"34108","16",Destructions et dégradations volontaires,10.7899293992274
"34108","16",Trafic de stupéfiants,
"34108","16",Usage de stupéfiants,2.53097109364593
"34108","17",Coups et blessures volontaires,2.9874351990159
"34108","17",Coups et blessures volontaires intrafamiliaux,1.3179861172129
"34108","17",Autres coups et blessures volontaires,1.669449081803
"34108","17",Violences sexuelles,0.615060188032686
"34108","17",Vols avec armes,
"34108","17",Vols violents sans arme,1.14225463491785
"34108","17",Vols sans violence contre des personnes,9.79703013794921
"34108","17",Cambriolages de logement,5.18407872770407
"34108","17",Vols de véhicules,2.85563658729461
"34108","17",Vols dans les véhicules,9.62129865565416
"34108","17",Vols d'accessoires sur véhicules,1.23012037606537
"34108","17",Destructions et dégradations volontaires,13.355592654424
"34108","17",Trafic de stupéfiants,
"34108","17",Usage de stupéfiants,2.41630788155698
"34108","18",Coups et blessures volontaires,3.69539395539132
"34108","18",Coups et blessures volontaires intrafamiliaux,1.67172583696274
"34108","18",Autres coups et blessures volontaires,2.02366811842858
"34108","18",Violences sexuelles,0.659891777748449
"34108","18",Vols avec armes,
"34108","18",Vols violents sans arme,0.703884562931679
"34108","18",Vols sans violence contre des personnes,8.31463639963046
"34108","18",Cambriolages de logement,5.01517751088821
"34108","18",Vols de véhicules,2.46359597026088
"34108","18",Vols dans les véhicules,9.15049931811183
"34108","18",Vols d'accessoires sur véhicules,1.36377634068013
"34108","18",Destructions et dégradations volontaires,13.4617922660684
"34108","18",Trafic de stupéfiants,
"34108","18",Usage de stupéfiants,2.02366811842858
"34108","19",Coups et blessures volontaires,4.3859649122807
"34108","19",Coups et blessures volontaires intrafamiliaux,1.86729199235713
"34108","19",Autres coups et blessures volontaires,2.51867291992357
"34108","19",Violences sexuelles,1.1290602744485
"34108","19",Vols avec armes,
"34108","19",Vols violents sans arme,0.694806322737537
"34108","19",Vols sans violence contre des personnes,7.42574257425743
"34108","19",Cambriolages de logement,3.21347924266111
"34108","19",Vols de véhicules,3.3437554281744
"34108","19",Vols dans les véhicules,7.03491401771756
"34108","19",Vols d'accessoires sur véhicules,0.781657113079729
"34108","19",Destructions et dégradations volontaires,13.7658502692375
"34108","19",Trafic de stupéfiants,0.564530137224249
"34108","19",Usage de stupéfiants,3.82143477505645
"34108","20",Coups et blessures volontaires,3.91739408132851
"34108","20",Coups et blessures volontaires intrafamiliaux,1.74579518841814
"34108","20",Autres coups et blessures volontaires,2.17159889291037
"34108","20",Violences sexuelles,0.553544815839898
"34108","20",Vols avec armes,
"34108","20",Vols violents sans arme,0.510964445390675
"34108","20",Vols sans violence contre des personnes,6.42963593783266
"34108","20",Cambriolages de logement,2.25675963380881
"34108","20",Vols de véhicules,2.81030444964871
"34108","20",Vols dans les véhicules,4.59868000851607
"34108","20",Vols d'accessoires sur véhicules,1.02192889078135
"34108","20",Destructions et dégradations volontaires,9.23994038748137
"34108","20",Trafic de stupéfiants,
"34108","20",Usage de stupéfiants,0.638705556738344
"34108","21",Coups et blessures volontaires,3.57022849462366
"34108","21",Coups et blessures volontaires intrafamiliaux,2.10013440860215
"34108","21",Autres coups et blessures volontaires,1.47009408602151
"34108","21",Violences sexuelles,0.882056451612903
"34108","21",Vols avec armes,
"34108","21",Vols violents sans arme,0.630040322580645
"34108","21",Vols sans violence contre des personnes,7.18245967741935
"34108","21",Cambriolages de logement,3.90625
"34108","21",Vols de véhicules,1.97412634408602
"34108","21",Vols dans les véhicules,4.53629032258065
"34108","21",Vols d'accessoires sur véhicules,1.05006720430108
"34108","21",Destructions et dégradations volontaires,9.78662634408602
"34108","21",Trafic de stupéfiants,
"34108","21",Usage de stupéfiants,1.09206989247312
"34108","22",Coups et blessures volontaires,4.74630376344086
"34108","22",Coups et blessures volontaires intrafamiliaux,2.68817204301075
"34108","22",Autres coups et blessures volontaires,2.05813172043011
"34108","22",Violences sexuelles,1.21807795698925
"34108","22",Vols avec armes,
"34108","22",Vols violents sans arme,0.546034946236559
"34108","22",Vols sans violence contre des personnes,8.23252688172043
"34108","22",Cambriolages de logement,3.94825268817204
"34108","22",Vols de véhicules,2.52016129032258
"34108","22",Vols dans les véhicules,3.48622311827957
"34108","22",Vols d'accessoires sur véhicules,1.05006720430108
"34108","22",Destructions et dégradations volontaires,9.66061827956989
"34108","22",Trafic de stupéfiants,
"34108","22",Usage de stupéfiants,1.59610215053763
"34108","23",Coups et blessures volontaires,5.33434139784946
"34108","23",Coups et blessures volontaires intrafamiliaux,2.85618279569892
"34108","23",Autres coups et blessures volontaires,2.47815860215054
"34108","23",Violences sexuelles,1.00806451612903
"34108","23",Vols avec armes,
"34108","23",Vols violents sans arme,0.756048387096774
"34108","23",Vols sans violence contre des personnes,8.65255376344086
"34108","23",Cambriolages de logement,4.66229838709677
"34108","23",Vols de véhicules,3.0241935483871
"34108","23",Vols dans les véhicules,3.48622311827957
"34108","23",Vols d'accessoires sur véhicules,0.924059139784946
"34108","23",Destructions et dégradations volontaires,10.710685483871
"34108","23",Trafic de stupéfiants,0.210013440860215
"34108","23",Usage de stupéfiants,1.55409946236559
"34145","16",Coups et blessures volontaires,4.26890239212368
"34145","16",Coups et blessures volontaires intrafamiliaux,2.26905622644412
"34145","16",Autres coups et blessures volontaires,1.99984616567956
"34145","16",Violences sexuelles,1.53834320436889
"34145","16",Vols avec armes,
"34145","16",Vols violents sans arme,0.384585801092224
"34145","16",Vols sans violence contre des personnes,12.2298284747327
"34145","16",Cambriolages de logement,3.34589646950235
"34145","16",Vols de véhicules,2.30751480655334
"34145","16",Vols dans les véhicules,3.88431659103146
"34145","16",Vols d'accessoires sur véhicules,1.57680178447812
"34145","16",Destructions et dégradations volontaires,13.6527959387739
"34145","16",Trafic de stupéfiants,1.42296746404123
"34145","16",Usage de stupéfiants,4.8073225136528
"34145","17",Coups et blessures volontaires,4.07789931018713
"34145","17",Coups et blessures volontaires intrafamiliaux,1.98178284233393
"34145","17",Autres coups et blessures volontaires,2.0961164678532
"34145","17",Violences sexuelles,0.800335378634856
"34145","17",Vols avec armes,
"34145","17",Vols violents sans arme,0.8765577956477
"34145","17",Vols sans violence contre des personnes,11.7763634284843
"34145","17",Cambriolages de logement,5.18312435687336
"34145","17",Vols de véhicules,2.59156217843668
"34145","17",Vols dans les véhicules,3.69678722512291
"34145","17",Vols d'accessoires sur véhicules,1.63878196577613
"34145","17",Destructions et dégradations volontaires,12.3861427645871
"34145","17",Trafic de stupéfiants,1.14333625519265
"34145","17",Usage de stupéfiants,3.96356568466786
"34145","18",Coups et blessures volontaires,5.13835496517337
"34145","18",Coups et blessures volontaires intrafamiliaux,2.207589540593
"34145","18",Autres coups et blessures volontaires,2.93076542458037
"34145","18",Violences sexuelles,1.3702279907129
"34145","18",Vols avec armes,
"34145","18",Vols violents sans arme,0.761237772618277
"34145","18",Vols sans violence contre des personnes,10.7715144825486
"34145","18",Cambriolages de logement,3.38750808815133
"34145","18",Vols de véhicules,2.39789898374757
"34145","18",Vols dans les véhicules,6.39439728999353
"34145","18",Vols d'accessoires sur véhicules,1.17991854755833
"34145","18",Destructions et dégradations volontaires,11.2282571461196
"34145","18",Trafic de stupéfiants,1.33216610208199
"34145","18",Usage de stupéfiants,4.9480455220188
"34145","19",Coups et blessures volontaires,5.8366496115217
"34145","19",Coups et blessures volontaires intrafamiliaux,2.72882319499716
"34145","19",Autres coups et blessures volontaires,3.10782641652454
"34145","19",Violences sexuelles,2.08451771840061
"34145","19",Vols avec armes,
"34145","19",Vols violents sans arme,0.379003221527383
"34145","19",Vols sans violence contre des personnes,10.2330869812393
"34145","19",Cambriolages de logement,3.71423157096835
"34145","19",Vols de véhicules,2.08451771840061
"34145","19",Vols dans les véhicules,3.67633124881562
"34145","19",Vols d'accessoires sur véhicules,1.17490998673489
"34145","19",Destructions et dégradations volontaires,10.1951866590866
"34145","19",Trafic de stupéfiants,2.84252416145537
"34145","19",Usage de stupéfiants,7.95906765207504
"34145","20",Coups et blessures volontaires,4.59098497495826
"34145","20",Coups et blessures volontaires intrafamiliaux,2.39034754894521
"34145","20",Autres coups et blessures volontaires,2.20063742601305
"34145","20",Violences sexuelles,1.13826073759296
"34145","20",Vols avec armes,
"34145","20",Vols violents sans arme,0.265594172105024
"34145","20",Vols sans violence contre des personnes,8.1954773106693
"34145","20",Cambriolages de logement,2.65594172105024
"34145","20",Vols de véhicules,0.834724540901502
"34145","20",Vols dans les véhicules,1.74533313097587
"34145","20",Vols d'accessoires sur véhicules,0.607072393382911
"34145","20",Destructions et dégradations volontaires,7.2469266960085
"34145","20",Trafic de stupéfiants,1.74533313097587
"34145","20",Usage de stupéfiants,11.7240855972075
"34145","21",Coups et blessures volontaires,4.62096620202406
"34145","21",Coups et blessures volontaires intrafamiliaux,2.40595760931831
"34145","21",Autres coups et blessures volontaires,2.21500859270575
"34145","21",Violences sexuelles,1.75673095283559
"34145","21",Vols avec armes,
"34145","21",Vols violents sans arme,0.190949016612564
"34145","21",Vols sans violence contre des personnes,9.05098338743555
"34145","21",Cambriolages de logement,3.66622111896124
"34145","21",Vols de véhicules,1.1838839029979
"34145","21",Vols dans les véhicules,2.55871682260836
"34145","21",Vols d'accessoires sur véhicules,0.992934886385335
"34145","21",Destructions et dégradations volontaires,7.63796066450258
"34145","21",Trafic de stupéfiants,0.954745083062822
"34145","21",Usage de stupéfiants,13.0991025396219
"34145","22",Coups et blessures volontaires,5.80485010502196
"34145","22",Coups et blessures volontaires intrafamiliaux,2.74966583922093
"34145","22",Autres coups et blessures volontaires,3.05518426580103
"34145","22",Violences sexuelles,2.13862898606072
"34145","22",Vols avec armes,
"34145","22",Vols violents sans arme,0.381898033225129
"34145","22",Vols sans violence contre des personnes,10.9604735535612
"34145","22",Cambriolages de logement,3.66622111896124
"34145","22",Vols de véhicules,1.29845331296544
"34145","22",Vols dans les véhicules,2.0622493794157
"34145","22",Vols d'accessoires sur véhicules,0.992934886385335
"34145","22",Destructions et dégradations volontaires,8.2871873209853
"34145","22",Trafic de stupéfiants,0.954745083062822
"34145","22",Usage de stupéfiants,19.7059385144167
"34145","23",Coups et blessures volontaires,6.33950735153714
"34145","23",Coups et blessures volontaires intrafamiliaux,3.36070269238113
"34145","23",Autres coups et blessures volontaires,2.97880465915601
"34145","23",Violences sexuelles,2.25319839602826
"34145","23",Vols avec armes,
"34145","23",Vols violents sans arme,0.458277639870155
"34145","23",Vols sans violence contre des personnes,11.1896123734963
"34145","23",Cambriolages de logement,2.71147603589842
"34145","23",Vols de véhicules,1.98586977277067
"34145","23",Vols dans les véhicules,2.3677678059958
"34145","23",Vols d'accessoires sur véhicules,0.954745083062822
"34145","23",Destructions et dégradations volontaires,8.5927057475654
"34145","23",Trafic de stupéfiants,1.03112468970785
"34145","23",Usage de stupéfiants,16.8798930685507
"34301","16",Coups et blessures volontaires,3.89827787841959
"34301","16",Coups et blessures volontaires intrafamiliaux,1.76569056846064
"34301","16",Autres coups et blessures volontaires,2.13258730995895
"34301","16",Violences sexuelles,0.550345112247472
"34301","16",Vols avec armes,
"34301","16",Vols violents sans arme,2.13258730995895
"34301","16",Vols sans violence contre des personnes,17.8862161480428
"34301","16",Cambriolages de logement,4.517416129698
"34301","16",Vols de véhicules,5.02189914925818
"34301","16",Vols dans les véhicules,8.75965970327226
"34301","16",Vols d'accessoires sur véhicules,2.10965626361531
"34301","16",Destructions et dégradations volontaires,13.4605242037194
"34301","16",Trafic de stupéfiants,0.527414065903827
"34301","16",Usage de stupéfiants,2.93517393198652
"34301","17",Coups et blessures volontaires,4.11760623655417
"34301","17",Coups et blessures volontaires intrafamiliaux,1.73494644798631
"34301","17",Autres coups et blessures volontaires,2.38265978856786
"34301","17",Violences sexuelles,0.50891762474265
"34301","17",Vols avec armes,
"34301","17",Vols violents sans arme,1.85060954451873
"34301","17",Vols sans violence contre des personnes,17.7889842466863
"34301","17",Cambriolages de logement,5.57496125286266
"34301","17",Vols de véhicules,4.67278909990978
"34301","17",Vols dans les véhicules,11.566309653242
"34301","17",Vols d'accessoires sur véhicules,1.68868120937334
"34301","17",Destructions et dégradations volontaires,13.856438964584
"34301","17",Trafic de stupéfiants,0.462652386129681
"34301","17",Usage de stupéfiants,3.23856670290777
"34301","18",Coups et blessures volontaires,4.16609440095225
"34301","18",Coups et blessures volontaires intrafamiliaux,1.46500022890629
"34301","18",Autres coups et blessures volontaires,2.70109417204596
"34301","18",Violences sexuelles,1.281875200293
"34301","18",Vols avec armes,
"34301","18",Vols violents sans arme,1.53367211463627
"34301","18",Vols sans violence contre des personnes,16.4583619466191
"34301","18",Cambriolages de logement,4.69257885821545
"34301","18",Vols de véhicules,4.00586000091563
"34301","18",Vols dans les véhicules,7.50812617314471
"34301","18",Vols d'accessoires sur véhicules,0.869843885913107
"34301","18",Destructions et dégradations volontaires,13.9403928031864
"34301","18",Trafic de stupéfiants,0.892734514489768
"34301","18",Usage de stupéfiants,3.57093805795907
"34301","19",Coups et blessures volontaires,5.51780746956086
"34301","19",Coups et blessures volontaires intrafamiliaux,2.12047973003785
"34301","19",Autres coups et blessures volontaires,3.39732773952301
"34301","19",Violences sexuelles,0.866432577864928
"34301","19",Vols avec armes,
"34301","19",Vols violents sans arme,1.04883943636281
"34301","19",Vols sans violence contre des personnes,18.3318892790369
"34301","19",Cambriolages de logement,3.14651830908842
"34301","19",Vols de véhicules,3.67093802726983
"34301","19",Vols dans les véhicules,9.50795749920197
"34301","19",Vols d'accessoires sur véhicules,0.889233435177163
"34301","19",Destructions et dégradations volontaires,15.6869898308176
"34301","19",Trafic de stupéfiants,0.889233435177163
"34301","19",Usage de stupéfiants,3.39732773952301
"34301","20",Coups et blessures volontaires,4.39698492462312
"34301","20",Coups et blessures volontaires intrafamiliaux,2.08632447954056
"34301","20",Autres coups et blessures volontaires,2.31066044508256
"34301","20",Violences sexuelles,1.21141421392678
"34301","20",Vols avec armes,
"34301","20",Vols violents sans arme,0.874910265613783
"34301","20",Vols sans violence contre des personnes,12.6076812634602
"34301","20",Cambriolages de logement,2.35552763819095
"34301","20",Vols de véhicules,3.18557071069634
"34301","20",Vols dans les véhicules,4.64375448671931
"34301","20",Vols d'accessoires sur véhicules,0.695441493180187
"34301","20",Destructions et dégradations volontaires,11.6206030150754
"34301","20",Trafic de stupéfiants,1.32358219669777
"34301","20",Usage de stupéfiants,2.57986360373295
"34301","21",Coups et blessures volontaires,5.65843621399177
"34301","21",Coups et blessures volontaires intrafamiliaux,3.13115047414564
"34301","21",Autres coups et blessures volontaires,2.52728573984613
"34301","21",Violences sexuelles,0.961710502773305
"34301","21",Vols avec armes,
"34301","21",Vols violents sans arme,0.849883700125246
"34301","21",Vols sans violence contre des personnes,13.1061012703525
"34301","21",Cambriolages de logement,2.57201646090535
"34301","21",Vols de véhicules,3.802111290034
"34301","21",Vols dans les véhicules,3.33243871891215
"34301","21",Vols d'accessoires sur véhicules,0.738056897477187
"34301","21",Destructions et dégradations volontaires,12.3456790123457
"34301","21",Trafic de stupéfiants,0.961710502773305
"34301","21",Usage de stupéfiants,2.59438182143496
"34301","22",Coups et blessures volontaires,5.83735909822866
"34301","22",Coups et blessures volontaires intrafamiliaux,3.13115047414564
"34301","22",Autres coups et blessures volontaires,2.70620862408302
"34301","22",Violences sexuelles,1.65503667919127
"34301","22",Vols avec armes,
"34301","22",Vols violents sans arme,1.02880658436214
"34301","22",Vols sans violence contre des personnes,16.1925210234389
"34301","22",Cambriolages de logement,2.90749686884953
"34301","22",Vols de véhicules,4.09286097691895
"34301","22",Vols dans les véhicules,4.3836106638039
"34301","22",Vols d'accessoires sur véhicules,0.89461442118447
"34301","22",Destructions et dégradations volontaires,12.7482555018787
"34301","22",Trafic de stupéfiants,2.61674718196457
"34301","22",Usage de stupéfiants,3.55609232420827
"34301","23",Coups et blessures volontaires,6.6648774378243
"34301","23",Coups et blessures volontaires intrafamiliaux,3.39953480050098
"34301","23",Autres coups et blessures volontaires,3.26534263732331
"34301","23",Violences sexuelles,2.01288244766506
"34301","23",Vols avec armes,
"34301","23",Vols violents sans arme,1.11826802648059
"34301","23",Vols sans violence contre des personnes,17.7580962605117
"34301","23",Cambriolages de logement,3.77974592950438
"34301","23",Vols de véhicules,3.95866881374128
"34301","23",Vols dans les véhicules,5.43478260869565
"34301","23",Vols d'accessoires sur véhicules,0.916979781714081
"34301","23",Destructions et dégradations volontaires,11.9878332438719
"34301","23",Trafic de stupéfiants,1.5208445160136
"34301","23",Usage de stupéfiants,3.17588119520487
"35115","16",Coups et blessures volontaires,5.64524116074081
"35115","16",Coups et blessures volontaires intrafamiliaux,1.88174705358027
"35115","16",Autres coups et blessures volontaires,3.76349410716054
"35115","16",Violences sexuelles,0.891353867485392
"35115","16",Vols avec armes,
"35115","16",Vols violents sans arme,0.74279488957116
"35115","16",Vols sans violence contre des personnes,5.7442804793503
"35115","16",Cambriolages de logement,0.99039318609488
"35115","16",Vols de véhicules,1.43607011983758
"35115","16",Vols dans les véhicules,1.98078637218976
"35115","16",Vols d'accessoires sur véhicules,1.28751114192334
"35115","16",Destructions et dégradations volontaires,15.3510943844706
"35115","16",Trafic de stupéfiants,1.03991284539962
"35115","16",Usage de stupéfiants,3.81301376646529
"35115","17",Coups et blessures volontaires,4.70173376432559
"35115","17",Coups et blessures volontaires intrafamiliaux,1.66519737486531
"35115","17",Autres coups et blessures volontaires,3.03653638946028
"35115","17",Violences sexuelles,1.02850426094622
"35115","17",Vols avec armes,
"35115","17",Vols violents sans arme,0.440787540405525
"35115","17",Vols sans violence contre des personnes,6.22000195905574
"35115","17",Cambriolages de logement,1.02850426094622
"35115","17",Vols de véhicules,1.42031540797336
"35115","17",Vols dans les véhicules,2.00803212851406
"35115","17",Vols d'accessoires sur véhicules,1.22440983445979
"35115","17",Destructions et dégradations volontaires,14.00724850622
"35115","17",Trafic de stupéfiants,1.07748065432462
"35115","17",Usage de stupéfiants,4.50582819081203
"35115","18",Coups et blessures volontaires,5.60210444271239
"35115","18",Coups et blessures volontaires intrafamiliaux,1.89984411535464
"35115","18",Autres coups et blessures volontaires,3.70226032735776
"35115","18",Violences sexuelles,0.925565081839439
"35115","18",Vols avec armes,
"35115","18",Vols violents sans arme,0.34099766173032
"35115","18",Vols sans violence contre des personnes,6.62509742790335
"35115","18",Cambriolages de logement,1.36399064692128
"35115","18",Vols de véhicules,1.99727201870616
"35115","18",Vols dans les véhicules,2.53312548713952
"35115","18",Vols d'accessoires sur véhicules,1.26656274356976
"35115","18",Destructions et dégradations volontaires,16.0756040530008
"35115","18",Trafic de stupéfiants,0.38971161340608
"35115","18",Usage de stupéfiants,4.43296960249415
"35115","19",Coups et blessures volontaires,4.95265841223598
"35115","19",Coups et blessures volontaires intrafamiliaux,2.03932993445011
"35115","19",Autres coups et blessures volontaires,2.91332847778587
"35115","19",Violences sexuelles,1.84510803593105
"35115","19",Vols avec armes,
"35115","19",Vols violents sans arme,0.53411022092741
"35115","19",Vols sans violence contre des personnes,7.13765477057538
"35115","19",Cambriolages de logement,1.35955328963341
"35115","19",Vols de véhicules,3.35032774945375
"35115","19",Vols dans les véhicules,3.64166059723234
"35115","19",Vols d'accessoires sur véhicules,1.89366351056082
"35115","19",Destructions et dégradations volontaires,13.7411993202234
"35115","19",Trafic de stupéfiants,0.679776644816703
"35115","19",Usage de stupéfiants,3.59310512260257
"35115","20",Coups et blessures volontaires,5.02316508168739
"35115","20",Coups et blessures volontaires intrafamiliaux,2.34089246525238
"35115","20",Autres coups et blessures volontaires,2.68227261643502
"35115","20",Violences sexuelles,1.46305779078274
"35115","20",Vols avec armes,
"35115","20",Vols violents sans arme,0.438917337234821
"35115","20",Vols sans violence contre des personnes,6.38868568641795
"35115","20",Cambriolages de logement,0.975371860521824
"35115","20",Vols de véhicules,2.2433552792002
"35115","20",Vols dans les véhicules,2.2433552792002
"35115","20",Vols d'accessoires sur véhicules,0.926603267495733
"35115","20",Destructions et dégradations volontaires,11.1192392099488
"35115","20",Trafic de stupéfiants,
"35115","20",Usage de stupéfiants,2.58473543038283
"35115","21",Coups et blessures volontaires,5.81029390403331
"35115","21",Coups et blessures volontaires intrafamiliaux,2.61463225681499
"35115","21",Autres coups et blessures volontaires,3.19566164721832
"35115","21",Violences sexuelles,1.74308817120999
"35115","21",Vols avec armes,
"35115","21",Vols violents sans arme,0.532610274536387
"35115","21",Vols sans violence contre des personnes,6.3429041785697
"35115","21",Cambriolages de logement,0.629448506270275
"35115","21",Vols de véhicules,1.45257347600833
"35115","21",Vols dans les véhicules,2.80830872028277
"35115","21",Vols d'accessoires sur véhicules,1.25889701254055
"35115","21",Destructions et dégradations volontaires,16.4140802788941
"35115","21",Trafic de stupéfiants,
"35115","21",Usage de stupéfiants,2.90514695201666
"35115","22",Coups et blessures volontaires,6.29448506270275
"35115","22",Coups et blessures volontaires intrafamiliaux,3.58301457415388
"35115","22",Autres coups et blessures volontaires,2.71147048854888
"35115","22",Violences sexuelles,1.98518375054471
"35115","22",Vols avec armes,
"35115","22",Vols violents sans arme,0.629448506270275
"35115","22",Vols sans violence contre des personnes,5.66503655643248
"35115","22",Cambriolages de logement,1.54941170774222
"35115","22",Vols de véhicules,1.01680143320583
"35115","22",Vols dans les véhicules,3.63143369002082
"35115","22",Vols d'accessoires sur véhicules,1.40415436014138
"35115","22",Destructions et dégradations volontaires,17.1403670168983
"35115","22",Trafic de stupéfiants,
"35115","22",Usage de stupéfiants,3.19566164721832
"35115","23",Coups et blessures volontaires,7.65022030697719
"35115","23",Coups et blessures volontaires intrafamiliaux,4.16404396455721
"35115","23",Autres coups et blessures volontaires,3.48617634241999
"35115","23",Violences sexuelles,2.66305137268193
"35115","23",Vols avec armes,
"35115","23",Vols violents sans arme,0.67786762213722
"35115","23",Vols sans violence contre des personnes,7.16602914830775
"35115","23",Cambriolages de logement,2.32411756161332
"35115","23",Vols de véhicules,2.61463225681499
"35115","23",Vols dans les véhicules,1.54941170774222
"35115","23",Vols d'accessoires sur véhicules,0.823124969738053
"35115","23",Destructions et dégradations volontaires,22.563307993996
"35115","23",Trafic de stupéfiants,1.01680143320583
"35115","23",Usage de stupéfiants,3.09882341548443
"35288","16",Coups et blessures volontaires,4.1517226388436
"35288","16",Coups et blessures volontaires intrafamiliaux,1.84762525812412
"35288","16",Autres coups et blessures volontaires,2.30409738071949
"35288","16",Violences sexuelles,0.97815454841865
"35288","16",Vols avec armes,
"35288","16",Vols violents sans arme,0.478208890338007
"35288","16",Vols sans violence contre des personnes,11.607433974568
"35288","16",Cambriolages de logement,1.0651016193892
"35288","16",Vols de véhicules,1.89109879360939
"35288","16",Vols dans les véhicules,3.4996196065645
"35288","16",Vols d'accessoires sur véhicules,1.17378545810238
"35288","16",Destructions et dégradations volontaires,15.976524290838
"35288","16",Trafic de stupéfiants,0.78252363873492
"35288","16",Usage de stupéfiants,4.73861536789479
"35288","17",Coups et blessures volontaires,4.03496973772697
"35288","17",Coups et blessures volontaires intrafamiliaux,1.95240471180337
"35288","17",Autres coups et blessures volontaires,2.0825650259236
"35288","17",Violences sexuelles,1.25821636982884
"35288","17",Vols avec armes,
"35288","17",Vols violents sans arme,0.62910818491442
"35288","17",Vols sans violence contre des personnes,12.7990975551554
"35288","17",Cambriolages de logement,2.88522029633165
"35288","17",Vols de véhicules,1.88732455474326
"35288","17",Vols dans les véhicules,3.62279540967959
"35288","17",Vols d'accessoires sur véhicules,0.911122198841573
"35288","17",Destructions et dégradations volontaires,14.3393279389114
"35288","17",Trafic de stupéfiants,1.38837668394906
"35288","17",Usage de stupéfiants,5.48842657873614
"35288","18",Coups et blessures volontaires,4.45372003958862
"35288","18",Coups et blessures volontaires intrafamiliaux,1.63518223675718
"35288","18",Autres coups et blessures volontaires,2.81853780283145
"35288","18",Violences sexuelles,1.42002667928913
"35288","18",Vols avec armes,
"35288","18",Vols violents sans arme,0.602435560910538
"35288","18",Vols sans violence contre des personnes,11.360213434313
"35288","18",Cambriolages de logement,1.76427557123801
"35288","18",Vols de véhicules,1.57063556951676
"35288","18",Vols dans les véhicules,5.6585911614097
"35288","18",Vols d'accessoires sur véhicules,0.817591118378588
"35288","18",Destructions et dégradations volontaires,14.8457334652954
"35288","18",Trafic de stupéfiants,0.645466672404148
"35288","18",Usage de stupéfiants,5.52949782692887
"35288","19",Coups et blessures volontaires,4.95694720423904
"35288","19",Coups et blessures volontaires intrafamiliaux,2.07251671901374
"35288","19",Autres coups et blessures volontaires,2.88443048522531
"35288","19",Violences sexuelles,1.38879986325663
"35288","19",Vols avec armes,
"35288","19",Vols violents sans arme,0.512787641817832
"35288","19",Vols sans violence contre des personnes,10.2343866846142
"35288","19",Cambriolages de logement,1.08967373886289
"35288","19",Vols de véhicules,1.85885520158964
"35288","19",Vols dans les véhicules,2.02978441552892
"35288","19",Vols d'accessoires sur véhicules,0.6623507040147
"35288","19",Destructions et dégradations volontaires,13.0760848663547
"35288","19",Trafic de stupéfiants,1.08967373886289
"35288","19",Usage de stupéfiants,4.46552571416362
"35288","20",Coups et blessures volontaires,4.48983934461113
"35288","20",Coups et blessures volontaires intrafamiliaux,2.12788594531333
"35288","20",Autres coups et blessures volontaires,2.3619533992978
"35288","20",Violences sexuelles,1.68102989679753
"35288","20",Vols avec armes,
"35288","20",Vols violents sans arme,0.340461751250133
"35288","20",Vols sans violence contre des personnes,9.87339078625386
"35288","20",Cambriolages de logement,1.29801042664113
"35288","20",Vols de véhicules,1.915097350782
"35288","20",Vols dans les véhicules,2.31939568039153
"35288","20",Vols d'accessoires sur véhicules,1.00010639429727
"35288","20",Destructions et dégradations volontaires,12.1927864666454
"35288","20",Trafic de stupéfiants,0.787317799765933
"35288","20",Usage de stupéfiants,3.3195020746888
"35288","21",Coups et blessures volontaires,4.4798512351288
"35288","21",Coups et blessures volontaires intrafamiliaux,2.07087462755954
"35288","21",Autres coups et blessures volontaires,2.40897660756926
"35288","21",Violences sexuelles,1.79616676880164
"35288","21",Vols avec armes,
"35288","21",Vols violents sans arme,0.422627475012151
"35288","21",Vols sans violence contre des personnes,10.713606491558
"35288","21",Cambriolages de logement,1.33127654628827
"35288","21",Vols de véhicules,2.32445111256683
"35288","21",Vols dans les véhicules,1.81729814255225
"35288","21",Vols d'accessoires sur véhicules,0.802992202523086
"35288","21",Destructions et dégradations volontaires,12.1082771590981
"35288","21",Trafic de stupéfiants,0.824123576273694
"35288","21",Usage de stupéfiants,3.76138452760814
"35288","22",Coups et blessures volontaires,5.87452190266889
"35288","22",Coups et blessures volontaires intrafamiliaux,2.85273545633202
"35288","22",Autres coups et blessures volontaires,3.02178644633688
"35288","22",Violences sexuelles,1.98634913255711
"35288","22",Vols avec armes,
"35288","22",Vols violents sans arme,0.845254950024301
"35288","22",Vols sans violence contre des personnes,13.9255753016504
"35288","22",Cambriolages de logement,1.6905099000486
"35288","22",Vols de véhicules,2.26105699131501
"35288","22",Vols dans les véhicules,3.33875705259599
"35288","22",Vols d'accessoires sur véhicules,0.993174566278554
"35288","22",Destructions et dégradations volontaires,15.1089322316844
"35288","22",Trafic de stupéfiants,1.09883143503159
"35288","22",Usage de stupéfiants,5.09266107389641
"35288","23",Coups et blessures volontaires,5.87452190266889
"35288","23",Coups et blessures volontaires intrafamiliaux,3.55007079010206
"35288","23",Autres coups et blessures volontaires,2.32445111256683
