annee,classe,CODGEO_2024,taux
"17",Cambriolages de logement,"76628",0
"17",Cambriolages de logement,"76629",0
"17",Cambriolages de logement,"76630",0
"17",Cambriolages de logement,"76631",0
"17",Cambriolages de logement,"76632",0
"17",Cambriolages de logement,"76634",0
"17",Cambriolages de logement,"76635",0
"17",Cambriolages de logement,"76636",0
"17",Cambriolages de logement,"76637",0
"17",Cambriolages de logement,"76638",0
"17",Cambriolages de logement,"76640",0.00463301633747866
"17",Cambriolages de logement,"76641",0
"17",Cambriolages de logement,"76642",0
"17",Cambriolages de logement,"76644",0
"17",Cambriolages de logement,"76645",0
"17",Cambriolages de logement,"76646",0
"17",Cambriolages de logement,"76647",0
"17",Cambriolages de logement,"76648",0
"17",Cambriolages de logement,"76649",0
"17",Cambriolages de logement,"76650",0
"17",Cambriolages de logement,"76651",0
"17",Cambriolages de logement,"76652",0
"17",Cambriolages de logement,"76653",0
"17",Cambriolages de logement,"76654",0
"17",Cambriolages de logement,"76655",0
"17",Cambriolages de logement,"76656",0
"17",Cambriolages de logement,"76657",0
"17",Cambriolages de logement,"76658",0
"17",Cambriolages de logement,"76660",0
"17",Cambriolages de logement,"76662",0
"17",Cambriolages de logement,"76663",0
"17",Cambriolages de logement,"76664",0
"17",Cambriolages de logement,"76665",0
"17",Cambriolages de logement,"76666",0
"17",Cambriolages de logement,"76667",0
"17",Cambriolages de logement,"76668",0
"17",Cambriolages de logement,"76669",0
"17",Cambriolages de logement,"76670",0
"17",Cambriolages de logement,"76671",0
"17",Cambriolages de logement,"76672",0
"17",Cambriolages de logement,"76673",0
"17",Cambriolages de logement,"76675",0
"17",Cambriolages de logement,"76676",0
"17",Cambriolages de logement,"76677",0
"17",Cambriolages de logement,"76678",0
"17",Cambriolages de logement,"76679",0
"17",Cambriolages de logement,"76680",0
"17",Cambriolages de logement,"76681",0.00310719834282755
"17",Cambriolages de logement,"76682",0
"17",Cambriolages de logement,"76683",0
"17",Cambriolages de logement,"76684",0
"17",Cambriolages de logement,"76685",0
"17",Cambriolages de logement,"76686",0
"17",Cambriolages de logement,"76688",0
"17",Cambriolages de logement,"76689",0
"17",Cambriolages de logement,"76690",0
"17",Cambriolages de logement,"76691",0
"17",Cambriolages de logement,"76692",0
"17",Cambriolages de logement,"76693",0
"17",Cambriolages de logement,"76694",0
"17",Cambriolages de logement,"76695",0
"17",Cambriolages de logement,"76697",0
"17",Cambriolages de logement,"76698",0
"17",Cambriolages de logement,"76699",0
"17",Cambriolages de logement,"76700",0
"17",Cambriolages de logement,"76702",0
"17",Cambriolages de logement,"76703",0
"17",Cambriolages de logement,"76705",0
"17",Cambriolages de logement,"76706",0
"17",Cambriolages de logement,"76707",0
"17",Cambriolages de logement,"76708",0
"17",Cambriolages de logement,"76709",0
"17",Cambriolages de logement,"76710",0
"17",Cambriolages de logement,"76711",0
"17",Cambriolages de logement,"76712",0
"17",Cambriolages de logement,"76714",0
"17",Cambriolages de logement,"76715",0
"17",Cambriolages de logement,"76716",0
"17",Cambriolages de logement,"76717",0
"17",Cambriolages de logement,"76718",0
"17",Cambriolages de logement,"76719",0
"17",Cambriolages de logement,"76720",0
"17",Cambriolages de logement,"76721",0
"17",Cambriolages de logement,"76723",0
"17",Cambriolages de logement,"76724",0
"17",Cambriolages de logement,"76725",0
"17",Cambriolages de logement,"76726",0
"17",Cambriolages de logement,"76727",0
"17",Cambriolages de logement,"76728",0
"17",Cambriolages de logement,"76730",0
"17",Cambriolages de logement,"76731",0
"17",Cambriolages de logement,"76732",0
"17",Cambriolages de logement,"76733",0
"17",Cambriolages de logement,"76734",0
"17",Cambriolages de logement,"76735",0
"17",Cambriolages de logement,"76736",0
"17",Cambriolages de logement,"76737",0
"17",Cambriolages de logement,"76738",0
"17",Cambriolages de logement,"76739",0
"17",Cambriolages de logement,"76740",0
"17",Cambriolages de logement,"76741",0
"17",Cambriolages de logement,"76743",0
"17",Cambriolages de logement,"76744",0
"17",Cambriolages de logement,"76745",0
"17",Cambriolages de logement,"76746",0
"17",Cambriolages de logement,"76747",0
"17",Cambriolages de logement,"76748",0
"17",Cambriolages de logement,"76749",0
"17",Cambriolages de logement,"76750",0
"17",Cambriolages de logement,"76751",0
"17",Cambriolages de logement,"76752",0
"17",Cambriolages de logement,"76753",0
"17",Cambriolages de logement,"76754",0
"17",Cambriolages de logement,"76755",0
"17",Cambriolages de logement,"76756",0
"17",Cambriolages de logement,"76757",0
"17",Cambriolages de logement,"76758",0.00134918627202968
"17",Cambriolages de logement,"76759",0
"17",Vols de véhicules,"76001",0
"17",Vols de véhicules,"76002",0
"17",Vols de véhicules,"76004",0
"17",Vols de véhicules,"76005",0
"17",Vols de véhicules,"76006",0
"17",Vols de véhicules,"76007",0
"17",Vols de véhicules,"76008",0
"17",Vols de véhicules,"76009",0
"17",Vols de véhicules,"76010",0
"17",Vols de véhicules,"76011",0
"17",Vols de véhicules,"76012",0
"17",Vols de véhicules,"76013",0
"17",Vols de véhicules,"76014",0
"17",Vols de véhicules,"76015",0
"17",Vols de véhicules,"76016",0
"17",Vols de véhicules,"76017",0
"17",Vols de véhicules,"76018",0
"17",Vols de véhicules,"76019",0
"17",Vols de véhicules,"76020",0
"17",Vols de véhicules,"76021",0
"17",Vols de véhicules,"76022",0
"17",Vols de véhicules,"76023",0
"17",Vols de véhicules,"76024",0
"17",Vols de véhicules,"76025",0
"17",Vols de véhicules,"76026",0
"17",Vols de véhicules,"76028",0
"17",Vols de véhicules,"76029",0
"17",Vols de véhicules,"76030",0
"17",Vols de véhicules,"76032",0
"17",Vols de véhicules,"76033",0
"17",Vols de véhicules,"76034",0
"17",Vols de véhicules,"76035",0.00642292490118577
"17",Vols de véhicules,"76036",0
"17",Vols de véhicules,"76038",0
"17",Vols de véhicules,"76039",0
"17",Vols de véhicules,"76040",0
"17",Vols de véhicules,"76041",0
"17",Vols de véhicules,"76042",0
"17",Vols de véhicules,"76043",0
"17",Vols de véhicules,"76045",0
"17",Vols de véhicules,"76046",0
"17",Vols de véhicules,"76047",0
"17",Vols de véhicules,"76048",0
"17",Vols de véhicules,"76049",0
"17",Vols de véhicules,"76050",0
"17",Vols de véhicules,"76051",0
"17",Vols de véhicules,"76052",0
"17",Vols de véhicules,"76053",0
"17",Vols de véhicules,"76054",0
"17",Vols de véhicules,"76055",0
"17",Vols de véhicules,"76056",0
"17",Vols de véhicules,"76057",0.00186093723566232
"17",Vols de véhicules,"76058",0
"17",Vols de véhicules,"76059",0
"17",Vols de véhicules,"76060",0
"17",Vols de véhicules,"76062",0
"17",Vols de véhicules,"76063",0
"17",Vols de véhicules,"76064",0
"17",Vols de véhicules,"76065",0
"17",Vols de véhicules,"76066",0
"17",Vols de véhicules,"76067",0
"17",Vols de véhicules,"76068",0
"17",Vols de véhicules,"76069",0
"17",Vols de véhicules,"76070",0
"17",Vols de véhicules,"76071",0
"17",Vols de véhicules,"76072",0
"17",Vols de véhicules,"76074",0
"17",Vols de véhicules,"76075",0
"17",Vols de véhicules,"76076",0
"17",Vols de véhicules,"76077",0
"17",Vols de véhicules,"76079",0
"17",Vols de véhicules,"76082",0
"17",Vols de véhicules,"76083",0
"17",Vols de véhicules,"76084",0
"17",Vols de véhicules,"76085",0
"17",Vols de véhicules,"76086",0
"17",Vols de véhicules,"76087",0
"17",Vols de véhicules,"76088",0
"17",Vols de véhicules,"76090",0
"17",Vols de véhicules,"76091",0
"17",Vols de véhicules,"76092",0
"17",Vols de véhicules,"76093",0
"17",Vols de véhicules,"76094",0
"17",Vols de véhicules,"76095",0.00154798761609907
"17",Vols de véhicules,"76096",0
"17",Vols de véhicules,"76097",0
"17",Vols de véhicules,"76099",0
"17",Vols de véhicules,"76100",0
"17",Vols de véhicules,"76101",0.00269179004037685
"17",Vols de véhicules,"76103",0.0024760136180749
"17",Vols de véhicules,"76104",0
"17",Vols de véhicules,"76105",0
"17",Vols de véhicules,"76106",0
"17",Vols de véhicules,"76107",0
"17",Vols de véhicules,"76108",0.00260945201507683
"17",Vols de véhicules,"76109",0
"17",Vols de véhicules,"76110",0
"17",Vols de véhicules,"76111",0
"17",Vols de véhicules,"76112",0
"17",Vols de véhicules,"76113",0
"17",Vols de véhicules,"76114",0.0044670228606464
"17",Vols de véhicules,"76115",0
"17",Vols de véhicules,"76116",0.0015748031496063
"17",Vols de véhicules,"76117",0
"17",Vols de véhicules,"76118",0
"17",Vols de véhicules,"76119",0
"17",Vols de véhicules,"76120",0
"17",Vols de véhicules,"76121",0
"17",Vols de véhicules,"76122",0
"17",Vols de véhicules,"76123",0
"17",Vols de véhicules,"76124",0
"17",Vols de véhicules,"76125",0
"17",Vols de véhicules,"76126",0
"17",Vols de véhicules,"76128",0
"17",Vols de véhicules,"76129",0
"17",Vols de véhicules,"76130",0
"17",Vols de véhicules,"76131",0
"17",Vols de véhicules,"76132",0
"17",Vols de véhicules,"76133",0
"17",Vols de véhicules,"76134",0
"17",Vols de véhicules,"76135",0
"17",Vols de véhicules,"76136",0
"17",Vols de véhicules,"76138",0
"17",Vols de véhicules,"76139",0
"17",Vols de véhicules,"76140",0
"17",Vols de véhicules,"76141",0
"17",Vols de véhicules,"76142",0
"17",Vols de véhicules,"76143",0
"17",Vols de véhicules,"76144",0
"17",Vols de véhicules,"76146",0
"17",Vols de véhicules,"76147",0
"17",Vols de véhicules,"76148",0
"17",Vols de véhicules,"76149",0
"17",Vols de véhicules,"76151",0
"17",Vols de véhicules,"76152",0
"17",Vols de véhicules,"76153",0
"17",Vols de véhicules,"76154",0
"17",Vols de véhicules,"76155",0
"17",Vols de véhicules,"76156",0
"17",Vols de véhicules,"76157",0.00112827022071786
"17",Vols de véhicules,"76158",0
"17",Vols de véhicules,"76159",0
"17",Vols de véhicules,"76160",0
"17",Vols de véhicules,"76161",0
"17",Vols de véhicules,"76162",0
"17",Vols de véhicules,"76163",0
"17",Vols de véhicules,"76164",0
"17",Vols de véhicules,"76165",0.00251572327044025
"17",Vols de véhicules,"76166",0
"17",Vols de véhicules,"76167",0
"17",Vols de véhicules,"76168",0
"17",Vols de véhicules,"76169",0
"17",Vols de véhicules,"76170",0
"17",Vols de véhicules,"76171",0
"17",Vols de véhicules,"76172",0
"17",Vols de véhicules,"76173",0
"17",Vols de véhicules,"76174",0
"17",Vols de véhicules,"76175",0
"17",Vols de véhicules,"76176",0
"17",Vols de véhicules,"76177",0
"17",Vols de véhicules,"76178",0.00460552663195835
"17",Vols de véhicules,"76179",0
"17",Vols de véhicules,"76180",0
"17",Vols de véhicules,"76181",0
"17",Vols de véhicules,"76182",0
"17",Vols de véhicules,"76183",0
"17",Vols de véhicules,"76184",0
"17",Vols de véhicules,"76185",0
"17",Vols de véhicules,"76186",0
"17",Vols de véhicules,"76187",0
"17",Vols de véhicules,"76188",0
"17",Vols de véhicules,"76189",0
"17",Vols de véhicules,"76190",0
"17",Vols de véhicules,"76192",0
"17",Vols de véhicules,"76193",0
"17",Vols de véhicules,"76194",0
"17",Vols de véhicules,"76195",0
"17",Vols de véhicules,"76196",0
"17",Vols de véhicules,"76197",0
"17",Vols de véhicules,"76198",0
"17",Vols de véhicules,"76199",0
"17",Vols de véhicules,"76200",0
"17",Vols de véhicules,"76201",0
"17",Vols de véhicules,"76202",0
"17",Vols de véhicules,"76203",0
"17",Vols de véhicules,"76204",0
"17",Vols de véhicules,"76205",0
"17",Vols de véhicules,"76206",0
"17",Vols de véhicules,"76207",0
"17",Vols de véhicules,"76208",0
"17",Vols de véhicules,"76209",0
"17",Vols de véhicules,"76210",0
"17",Vols de véhicules,"76211",0
"17",Vols de véhicules,"76212",0.00278149788812197
"17",Vols de véhicules,"76213",0
"17",Vols de véhicules,"76214",0
"17",Vols de véhicules,"76216",0.00190621425848265
"17",Vols de véhicules,"76217",0.00251031636863824
"17",Vols de véhicules,"76218",0
"17",Vols de véhicules,"76219",0
"17",Vols de véhicules,"76220",0
"17",Vols de véhicules,"76221",0
"17",Vols de véhicules,"76222",0
"17",Vols de véhicules,"76223",0
"17",Vols de véhicules,"76224",0
"17",Vols de véhicules,"76225",0
"17",Vols de véhicules,"76226",0
"17",Vols de véhicules,"76227",0
"17",Vols de véhicules,"76228",0
"17",Vols de véhicules,"76229",0
"17",Vols de véhicules,"76230",0
"17",Vols de véhicules,"76231",0.00371149325745392
"17",Vols de véhicules,"76232",0
"17",Vols de véhicules,"76233",0
"17",Vols de véhicules,"76234",0
"17",Vols de véhicules,"76235",0
"17",Vols de véhicules,"76236",0
"17",Vols de véhicules,"76237",0
"17",Vols de véhicules,"76238",0
"17",Vols de véhicules,"76239",0
"17",Vols de véhicules,"76240",0
"17",Vols de véhicules,"76241",0
"17",Vols de véhicules,"76242",0
"17",Vols de véhicules,"76243",0
"17",Vols de véhicules,"76244",0
"17",Vols de véhicules,"76245",0
"17",Vols de véhicules,"76247",0
"17",Vols de véhicules,"76249",0
"17",Vols de véhicules,"76250",0
"17",Vols de véhicules,"76251",0
"17",Vols de véhicules,"76252",0
"17",Vols de véhicules,"76253",0
"17",Vols de véhicules,"76254",0
"17",Vols de véhicules,"76255",0.00130756937381956
"17",Vols de véhicules,"76257",0
"17",Vols de véhicules,"76258",0.00144857556735876
"17",Vols de véhicules,"76259",0.0018239364840942
"17",Vols de véhicules,"76260",0.003584229390681
"17",Vols de véhicules,"76261",0
"17",Vols de véhicules,"76262",0
"17",Vols de véhicules,"76263",0
"17",Vols de véhicules,"76264",0
"17",Vols de véhicules,"76265",0
"17",Vols de véhicules,"76266",0
"17",Vols de véhicules,"76268",0
"17",Vols de véhicules,"76269",0
"17",Vols de véhicules,"76270",0
"17",Vols de véhicules,"76271",0
"17",Vols de véhicules,"76272",0
"17",Vols de véhicules,"76273",0
"17",Vols de véhicules,"76274",0
"17",Vols de véhicules,"76275",0
"17",Vols de véhicules,"76276",0.00367936925098555
"17",Vols de véhicules,"76278",0
"17",Vols de véhicules,"76279",0
"17",Vols de véhicules,"76280",0
"17",Vols de véhicules,"76281",0
"17",Vols de véhicules,"76282",0
"17",Vols de véhicules,"76283",0
"17",Vols de véhicules,"76284",0
"17",Vols de véhicules,"76285",0
"17",Vols de véhicules,"76286",0
"17",Vols de véhicules,"76287",0
"17",Vols de véhicules,"76288",0
"17",Vols de véhicules,"76289",0
"17",Vols de véhicules,"76290",0
"17",Vols de véhicules,"76291",0
"17",Vols de véhicules,"76292",0
"17",Vols de véhicules,"76293",0
"17",Vols de véhicules,"76294",0
"17",Vols de véhicules,"76295",0
"17",Vols de véhicules,"76296",0
"17",Vols de véhicules,"76297",0
"17",Vols de véhicules,"76298",0
"17",Vols de véhicules,"76299",0
"17",Vols de véhicules,"76300",0
"17",Vols de véhicules,"76302",0
"17",Vols de véhicules,"76303",0
"17",Vols de véhicules,"76304",0
"17",Vols de véhicules,"76305",0.00331235508446505
"17",Vols de véhicules,"76306",0
"17",Vols de véhicules,"76307",0
"17",Vols de véhicules,"76308",0
"17",Vols de véhicules,"76309",0
"17",Vols de véhicules,"76311",0
"17",Vols de véhicules,"76312",0.00461133069828722
"17",Vols de véhicules,"76313",0
"17",Vols de véhicules,"76314",0
"17",Vols de véhicules,"76315",0
"17",Vols de véhicules,"76316",0
"17",Vols de véhicules,"76317",0
"17",Vols de véhicules,"76318",0
"17",Vols de véhicules,"76319",0.00518242122719735
"17",Vols de véhicules,"76320",0
"17",Vols de véhicules,"76321",0
"17",Vols de véhicules,"76322",0.00225698497937583
"17",Vols de véhicules,"76323",0
"17",Vols de véhicules,"76324",0
"17",Vols de véhicules,"76325",0
"17",Vols de véhicules,"76327",0
"17",Vols de véhicules,"76328",0
"17",Vols de véhicules,"76329",0
"17",Vols de véhicules,"76330",0
"17",Vols de véhicules,"76331",0
"17",Vols de véhicules,"76332",0
"17",Vols de véhicules,"76333",0
"17",Vols de véhicules,"76334",0
"17",Vols de véhicules,"76335",0
"17",Vols de véhicules,"76336",0
"17",Vols de véhicules,"76338",0
"17",Vols de véhicules,"76339",0
"17",Vols de véhicules,"76340",0
"17",Vols de véhicules,"76341",0.00390578766717955
"17",Vols de véhicules,"76342",0
"17",Vols de véhicules,"76343",0
"17",Vols de véhicules,"76344",0
"17",Vols de véhicules,"76345",0
"17",Vols de véhicules,"76346",0
"17",Vols de véhicules,"76347",0
"17",Vols de véhicules,"76348",0
"17",Vols de véhicules,"76349",0
"17",Vols de véhicules,"76350",0
"17",Vols de véhicules,"76351",0.00215108112396927
"17",Vols de véhicules,"76352",0
"17",Vols de véhicules,"76353",0
"17",Vols de véhicules,"76354",0
"17",Vols de véhicules,"76355",0
"17",Vols de véhicules,"76356",0
"17",Vols de véhicules,"76357",0
"17",Vols de véhicules,"76358",0
"17",Vols de véhicules,"76359",0
"17",Vols de véhicules,"76360",0
"17",Vols de véhicules,"76361",0
"17",Vols de véhicules,"76362",0
"17",Vols de véhicules,"76363",0
"17",Vols de véhicules,"76364",0
"17",Vols de véhicules,"76365",0
"17",Vols de véhicules,"76366",0.00419753086419753
"17",Vols de véhicules,"76367",0
"17",Vols de véhicules,"76368",0
"17",Vols de véhicules,"76369",0
"17",Vols de véhicules,"76370",0
"17",Vols de véhicules,"76371",0
"17",Vols de véhicules,"76372",0
"17",Vols de véhicules,"76373",0
"17",Vols de véhicules,"76374",0
"17",Vols de véhicules,"76375",0
"17",Vols de véhicules,"76377",0
"17",Vols de véhicules,"76378",0
"17",Vols de véhicules,"76379",0
"17",Vols de véhicules,"76380",0
"17",Vols de véhicules,"76381",0
"17",Vols de véhicules,"76382",0
"17",Vols de véhicules,"76383",0
"17",Vols de véhicules,"76384",0.00224870699347875
"17",Vols de véhicules,"76385",0
"17",Vols de véhicules,"76386",0
"17",Vols de véhicules,"76387",0
"17",Vols de véhicules,"76388",0
"17",Vols de véhicules,"76389",0
"17",Vols de véhicules,"76390",0
"17",Vols de véhicules,"76391",0
"17",Vols de véhicules,"76392",0
"17",Vols de véhicules,"76393",0
"17",Vols de véhicules,"76394",0
"17",Vols de véhicules,"76395",0
"17",Vols de véhicules,"76396",0
"17",Vols de véhicules,"76397",0
"17",Vols de véhicules,"76398",0
"17",Vols de véhicules,"76399",0
"17",Vols de véhicules,"76400",0
"17",Vols de véhicules,"76401",0
"17",Vols de véhicules,"76402",0.000818330605564648
"17",Vols de véhicules,"76403",0
"17",Vols de véhicules,"76404",0
"17",Vols de véhicules,"76405",0
"17",Vols de véhicules,"76406",0
"17",Vols de véhicules,"76407",0
"17",Vols de véhicules,"76408",0
"17",Vols de véhicules,"76409",0
"17",Vols de véhicules,"76410",0.0022002200220022
"17",Vols de véhicules,"76411",0
"17",Vols de véhicules,"76412",0
"17",Vols de véhicules,"76413",0
"17",Vols de véhicules,"76414",0
"17",Vols de véhicules,"76415",0
"17",Vols de véhicules,"76416",0
"17",Vols de véhicules,"76417",0
"17",Vols de véhicules,"76418",0
"17",Vols de véhicules,"76419",0
"17",Vols de véhicules,"76420",0
"17",Vols de véhicules,"76421",0
"17",Vols de véhicules,"76422",0
"17",Vols de véhicules,"76423",0
"17",Vols de véhicules,"76424",0
"17",Vols de véhicules,"76425",0
"17",Vols de véhicules,"76426",0
"17",Vols de véhicules,"76427",0
"17",Vols de véhicules,"76428",0
"17",Vols de véhicules,"76429",0.00175724865068407
"17",Vols de véhicules,"76430",0
"17",Vols de véhicules,"76431",0
"17",Vols de véhicules,"76432",0
"17",Vols de véhicules,"76433",0
"17",Vols de véhicules,"76434",0
"17",Vols de véhicules,"76435",0
"17",Vols de véhicules,"76436",0
"17",Vols de véhicules,"76437",0
"17",Vols de véhicules,"76438",0
"17",Vols de véhicules,"76439",0
"17",Vols de véhicules,"76440",0
"17",Vols de véhicules,"76441",0
"17",Vols de véhicules,"76442",0
"17",Vols de véhicules,"76443",0
"17",Vols de véhicules,"76445",0
"17",Vols de véhicules,"76446",0
"17",Vols de véhicules,"76447",0.00320266461696131
"17",Vols de véhicules,"76448",0
"17",Vols de véhicules,"76449",0
"17",Vols de véhicules,"76450",0
"17",Vols de véhicules,"76451",0.00222811671087533
"17",Vols de véhicules,"76452",0
"17",Vols de véhicules,"76453",0
"17",Vols de véhicules,"76454",0
"17",Vols de véhicules,"76455",0
"17",Vols de véhicules,"76456",0
"17",Vols de véhicules,"76457",0
"17",Vols de véhicules,"76458",0
"17",Vols de véhicules,"76459",0
"17",Vols de véhicules,"76460",0
"17",Vols de véhicules,"76461",0
"17",Vols de véhicules,"76462",0.00337766518893815
"17",Vols de véhicules,"76463",0
"17",Vols de véhicules,"76464",0
"17",Vols de véhicules,"76465",0
"17",Vols de véhicules,"76467",0
"17",Vols de véhicules,"76468",0
"17",Vols de véhicules,"76469",0
"17",Vols de véhicules,"76470",0
"17",Vols de véhicules,"76471",0
"17",Vols de véhicules,"76472",0
"17",Vols de véhicules,"76473",0
"17",Vols de véhicules,"76474",0.00185317177476835
"17",Vols de véhicules,"76475",0.002286460885187
"17",Vols de véhicules,"76476",0.000498504486540379
"17",Vols de véhicules,"76477",0
"17",Vols de véhicules,"76478",0
"17",Vols de véhicules,"76479",0
"17",Vols de véhicules,"76480",0
"17",Vols de véhicules,"76481",0.00135180804325786
"17",Vols de véhicules,"76482",0
"17",Vols de véhicules,"76483",0
"17",Vols de véhicules,"76484",0.00369903320722993
"17",Vols de véhicules,"76485",0
"17",Vols de véhicules,"76486",0
"17",Vols de véhicules,"76487",0
"17",Vols de véhicules,"76488",0
"17",Vols de véhicules,"76489",0
"17",Vols de véhicules,"76490",0
"17",Vols de véhicules,"76491",0
"17",Vols de véhicules,"76492",0
"17",Vols de véhicules,"76493",0
"17",Vols de véhicules,"76494",0
"17",Vols de véhicules,"76495",0
"17",Vols de véhicules,"76497",0.00208840932822833
"17",Vols de véhicules,"76498",0.00277335758126847
"17",Vols de véhicules,"76499",0
"17",Vols de véhicules,"76500",0
"17",Vols de véhicules,"76501",0
"17",Vols de véhicules,"76502",0
"17",Vols de véhicules,"76503",0
"17",Vols de véhicules,"76504",0
"17",Vols de véhicules,"76505",0
"17",Vols de véhicules,"76506",0
"17",Vols de véhicules,"76507",0
"17",Vols de véhicules,"76508",0
"17",Vols de véhicules,"76509",0
"17",Vols de véhicules,"76510",0
"17",Vols de véhicules,"76511",0
"17",Vols de véhicules,"76512",0
"17",Vols de véhicules,"76513",0
"17",Vols de véhicules,"76514",0
"17",Vols de véhicules,"76515",0
"17",Vols de véhicules,"76516",0
"17",Vols de véhicules,"76517",0
"17",Vols de véhicules,"76518",0
"17",Vols de véhicules,"76519",0
"17",Vols de véhicules,"76520",0
"17",Vols de véhicules,"76521",0
"17",Vols de véhicules,"76522",0
"17",Vols de véhicules,"76523",0
"17",Vols de véhicules,"76524",0
"17",Vols de véhicules,"76526",0
"17",Vols de véhicules,"76527",0
"17",Vols de véhicules,"76528",0
"17",Vols de véhicules,"76529",0
"17",Vols de véhicules,"76530",0
"17",Vols de véhicules,"76531",0
"17",Vols de véhicules,"76532",0
"17",Vols de véhicules,"76533",0
"17",Vols de véhicules,"76534",0
"17",Vols de véhicules,"76535",0
"17",Vols de véhicules,"76536",0
"17",Vols de véhicules,"76537",0
"17",Vols de véhicules,"76538",0
"17",Vols de véhicules,"76540",0.00296881383630669
"17",Vols de véhicules,"76541",0
"17",Vols de véhicules,"76542",0
"17",Vols de véhicules,"76543",0
"17",Vols de véhicules,"76544",0
"17",Vols de véhicules,"76545",0
"17",Vols de véhicules,"76546",0
"17",Vols de véhicules,"76547",0
"17",Vols de véhicules,"76548",0
"17",Vols de véhicules,"76549",0
"17",Vols de véhicules,"76550",0
"17",Vols de véhicules,"76551",0
"17",Vols de véhicules,"76552",0.00189470835025037
"17",Vols de véhicules,"76553",0
"17",Vols de véhicules,"76554",0
"17",Vols de véhicules,"76555",0
"17",Vols de véhicules,"76556",0
"17",Vols de véhicules,"76557",0
"17",Vols de véhicules,"76558",0
"17",Vols de véhicules,"76559",0
"17",Vols de véhicules,"76560",0
"17",Vols de véhicules,"76561",0.0033698399326032
"17",Vols de véhicules,"76562",0
"17",Vols de véhicules,"76563",0
"17",Vols de véhicules,"76564",0
"17",Vols de véhicules,"76565",0
"17",Vols de véhicules,"76566",0
"17",Vols de véhicules,"76567",0
"17",Vols de véhicules,"76568",0
"17",Vols de véhicules,"76569",0
"17",Vols de véhicules,"76570",0
"17",Vols de véhicules,"76571",0
"17",Vols de véhicules,"76572",0
"17",Vols de véhicules,"76573",0
"17",Vols de véhicules,"76574",0
"17",Vols de véhicules,"76575",0.00251387870535247
"17",Vols de véhicules,"76576",0
"17",Vols de véhicules,"76577",0
"17",Vols de véhicules,"76578",0
"17",Vols de véhicules,"76580",0
"17",Vols de véhicules,"76581",0
"17",Vols de véhicules,"76582",0
"17",Vols de véhicules,"76583",0
"17",Vols de véhicules,"76584",0
"17",Vols de véhicules,"76585",0
"17",Vols de véhicules,"76586",0
"17",Vols de véhicules,"76587",0
"17",Vols de véhicules,"76588",0
"17",Vols de véhicules,"76589",0
"17",Vols de véhicules,"76590",0
"17",Vols de véhicules,"76591",0
"17",Vols de véhicules,"76592",0
"17",Vols de véhicules,"76593",0
"17",Vols de véhicules,"76594",0
"17",Vols de véhicules,"76595",0
"17",Vols de véhicules,"76596",0
"17",Vols de véhicules,"76597",0
"17",Vols de véhicules,"76598",0
"17",Vols de véhicules,"76599",0.00405797101449275
"17",Vols de véhicules,"76600",0
"17",Vols de véhicules,"76601",0
"17",Vols de véhicules,"76602",0
"17",Vols de véhicules,"76603",0
"17",Vols de véhicules,"76604",0
"17",Vols de véhicules,"76605",0
"17",Vols de véhicules,"76606",0
"17",Vols de véhicules,"76608",0
"17",Vols de véhicules,"76609",0
"17",Vols de véhicules,"76610",0
"17",Vols de véhicules,"76611",0
"17",Vols de véhicules,"76612",0
"17",Vols de véhicules,"76613",0
"17",Vols de véhicules,"76614",0
"17",Vols de véhicules,"76615",0
"17",Vols de véhicules,"76616",0
"17",Vols de véhicules,"76617",0
"17",Vols de véhicules,"76618",0
"17",Vols de véhicules,"76619",0
"17",Vols de véhicules,"76620",0
"17",Vols de véhicules,"76621",0
"17",Vols de véhicules,"76622",0
"17",Vols de véhicules,"76623",0
"17",Vols de véhicules,"76624",0.00188933873144399
"17",Vols de véhicules,"76626",0
"17",Vols de véhicules,"76627",0
"17",Vols de véhicules,"76628",0
"17",Vols de véhicules,"76629",0
"17",Vols de véhicules,"76630",0
"17",Vols de véhicules,"76631",0
"17",Vols de véhicules,"76632",0
"17",Vols de véhicules,"76634",0
"17",Vols de véhicules,"76635",0
"17",Vols de véhicules,"76636",0
"17",Vols de véhicules,"76637",0
"17",Vols de véhicules,"76638",0
"17",Vols de véhicules,"76640",0.00134113630821751
"17",Vols de véhicules,"76641",0
"17",Vols de véhicules,"76642",0
"17",Vols de véhicules,"76644",0
"17",Vols de véhicules,"76645",0
"17",Vols de véhicules,"76646",0
"17",Vols de véhicules,"76647",0
"17",Vols de véhicules,"76648",0
"17",Vols de véhicules,"76649",0
"17",Vols de véhicules,"76650",0
"17",Vols de véhicules,"76651",0
"17",Vols de véhicules,"76652",0
"17",Vols de véhicules,"76653",0
"17",Vols de véhicules,"76654",0
"17",Vols de véhicules,"76655",0
"17",Vols de véhicules,"76656",0
"17",Vols de véhicules,"76657",0
"17",Vols de véhicules,"76658",0
"17",Vols de véhicules,"76660",0
"17",Vols de véhicules,"76662",0
"17",Vols de véhicules,"76663",0
"17",Vols de véhicules,"76664",0
"17",Vols de véhicules,"76665",0
"17",Vols de véhicules,"76666",0
"17",Vols de véhicules,"76667",0
"17",Vols de véhicules,"76668",0
"17",Vols de véhicules,"76669",0
"17",Vols de véhicules,"76670",0
"17",Vols de véhicules,"76671",0
"17",Vols de véhicules,"76672",0
"17",Vols de véhicules,"76673",0
"17",Vols de véhicules,"76675",0
