annee,classe,type_ville,taux,POP,CODGEO_2024
"21",Coups et blessures volontaires intrafamiliaux,Très grande ville,0.00244216187982794,"12046294",NA
"21",Coups et blessures volontaires intrafamiliaux,ville moyenne,0.00281710577457844,"11261203",NA
"21",Autres coups et blessures volontaires,Commune rurale,1.80963477394182e-05,"15085917",NA
"21",Autres coups et blessures volontaires,Grande ville,0.00280502266091088,"7058410",NA
"21",Autres coups et blessures volontaires,Petite ville,0.00117651935421927,"25741183",NA
"21",Autres coups et blessures volontaires,Très grande ville,0.00317151482439329,"12046294",NA
"21",Autres coups et blessures volontaires,ville moyenne,0.00240560444563516,"11261203",NA
"21",Violences sexuelles,Commune rurale,5.76696796091348e-06,"15085917",NA
"21",Violences sexuelles,Grande ville,0.00163620418762866,"7058410",NA
"21",Violences sexuelles,Petite ville,0.000794058299496181,"25741183",NA
"21",Violences sexuelles,Très grande ville,0.0018252086492327,"12046294",NA
"21",Violences sexuelles,ville moyenne,0.00152399348453269,"11261203",NA
"21",Vols avec armes,Commune rurale,0,"15085917",NA
"21",Vols avec armes,Grande ville,0.000308426401980049,"7058410",NA
"21",Vols avec armes,Petite ville,2.01233952612046e-05,"25741183",NA
"21",Vols avec armes,Très grande ville,0.000258668765680134,"12046294",NA
"21",Vols avec armes,ville moyenne,9.27964800918694e-05,"11261203",NA
"21",Vols violents sans arme,Commune rurale,0,"15085917",NA
"21",Vols violents sans arme,Grande ville,0.00207440485888465,"7058410",NA
"21",Vols violents sans arme,Petite ville,0.000149760016857034,"25741183",NA
"21",Vols violents sans arme,Très grande ville,0.00357512443246031,"12046294",NA
"21",Vols violents sans arme,ville moyenne,0.00133253969402736,"11261203",NA
"21",Vols sans violence contre des personnes,Commune rurale,0.000441206192503909,"15085917",NA
"21",Vols sans violence contre des personnes,Grande ville,0.0136516580929699,"7058410",NA
"21",Vols sans violence contre des personnes,Petite ville,0.00506930858616715,"25741183",NA
"21",Vols sans violence contre des personnes,Très grande ville,0.0273225109730843,"12046294",NA
"21",Vols sans violence contre des personnes,ville moyenne,0.0113361778488497,"11261203",NA
"21",Cambriolages de logement,Commune rurale,0.000184874409689514,"15085917",NA
"21",Cambriolages de logement,Grande ville,0.00336988075218073,"7058410",NA
"21",Cambriolages de logement,Petite ville,0.0022079016337361,"25741183",NA
"21",Cambriolages de logement,Très grande ville,0.00398338277315828,"12046294",NA
"21",Cambriolages de logement,ville moyenne,0.00338977993736548,"11261203",NA
"21",Vols de véhicules,Commune rurale,2.22061409989197e-05,"15085917",NA
"21",Vols de véhicules,Grande ville,0.00302745235825065,"7058410",NA
"21",Vols de véhicules,Petite ville,0.00108235118797765,"25741183",NA
"21",Vols de véhicules,Très grande ville,0.00306857860185049,"12046294",NA
"21",Vols de véhicules,ville moyenne,0.00243304378759534,"11261203",NA
"21",Vols dans les véhicules,Commune rurale,0.000185537279570079,"15085917",NA
"21",Vols dans les véhicules,Grande ville,0.00528277614930275,"7058410",NA
"21",Vols dans les véhicules,Petite ville,0.00187586561192623,"25741183",NA
"21",Vols dans les véhicules,Très grande ville,0.00810946503547066,"12046294",NA
"21",Vols dans les véhicules,ville moyenne,0.00423960033399629,"11261203",NA
"21",Vols d'accessoires sur véhicules,Commune rurale,5.004667598264e-05,"15085917",NA
"21",Vols d'accessoires sur véhicules,Grande ville,0.0015504908329213,"7058410",NA
"21",Vols d'accessoires sur véhicules,Petite ville,0.000690372311171557,"25741183",NA
"21",Vols d'accessoires sur véhicules,Très grande ville,0.00143762056612598,"12046294",NA
"21",Vols d'accessoires sur véhicules,ville moyenne,0.00146574038315445,"11261203",NA
"21",Destructions et dégradations volontaires,Commune rurale,0.00126674434175927,"15085917",NA
"21",Destructions et dégradations volontaires,Grande ville,0.0107439210813767,"7058410",NA
"21",Destructions et dégradations volontaires,Petite ville,0.00707962800311081,"25741183",NA
"21",Destructions et dégradations volontaires,Très grande ville,0.0110544371571871,"12046294",NA
"21",Destructions et dégradations volontaires,ville moyenne,0.0100697944970888,"11261203",NA
"21",Trafic de stupéfiants,Commune rurale,1.98198094288866e-05,"15085917",NA
"21",Trafic de stupéfiants,Grande ville,0.00144040938398308,"7058410",NA
"21",Trafic de stupéfiants,Petite ville,0.000165532407737438,"25741183",NA
"21",Trafic de stupéfiants,Très grande ville,0.00147713479348918,"12046294",NA
"21",Trafic de stupéfiants,ville moyenne,0.000850619600765566,"11261203",NA
"21",Usage de stupéfiants,Commune rurale,0.000248178483283449,"15085917",NA
"21",Usage de stupéfiants,Grande ville,0.00516022730331619,"7058410",NA
"21",Usage de stupéfiants,Petite ville,0.00207946930799567,"25741183",NA
"21",Usage de stupéfiants,Très grande ville,0.00542573508499793,"12046294",NA
"21",Usage de stupéfiants,ville moyenne,0.00510362880413398,"11261203",NA
"22",Coups et blessures volontaires,Commune rurale,0.000226104916260642,"15085917",NA
"22",Coups et blessures volontaires,Grande ville,0.00661437915904573,"7058410",NA
"22",Coups et blessures volontaires,Petite ville,0.00390331710861929,"25741183",NA
"22",Coups et blessures volontaires,Très grande ville,0.00664494823055124,"12046294",NA
"22",Coups et blessures volontaires,ville moyenne,0.00600726227917213,"11261203",NA
"22",Coups et blessures volontaires intrafamiliaux,Commune rurale,2.80393959478897e-05,"15085917",NA
"22",Coups et blessures volontaires intrafamiliaux,Grande ville,0.00348237067554874,"7058410",NA
"22",Coups et blessures volontaires intrafamiliaux,Petite ville,0.00197772573234105,"25741183",NA
"22",Coups et blessures volontaires intrafamiliaux,Très grande ville,0.00289806972999331,"12046294",NA
"22",Coups et blessures volontaires intrafamiliaux,ville moyenne,0.00329085622557377,"11261203",NA
"22",Autres coups et blessures volontaires,Commune rurale,1.8494069667757e-05,"15085917",NA
"22",Autres coups et blessures volontaires,Grande ville,0.00313200848349699,"7058410",NA
"22",Autres coups et blessures volontaires,Petite ville,0.0013027373295159,"25741183",NA
"22",Autres coups et blessures volontaires,Très grande ville,0.00374687850055793,"12046294",NA
"22",Autres coups et blessures volontaires,ville moyenne,0.00271507404670709,"11261203",NA
"22",Violences sexuelles,Commune rurale,7.95443856677721e-06,"15085917",NA
"22",Violences sexuelles,Grande ville,0.00176923698113314,"7058410",NA
"22",Violences sexuelles,Petite ville,0.00092307334903761,"25741183",NA
"22",Violences sexuelles,Très grande ville,0.00208786204288223,"12046294",NA
"22",Violences sexuelles,ville moyenne,0.00167166864854492,"11261203",NA
"22",Vols avec armes,Commune rurale,0,"15085917",NA
"22",Vols avec armes,Grande ville,0.00030375112808692,"7058410",NA
"22",Vols avec armes,Petite ville,2.16773253972049e-05,"25741183",NA
"22",Vols avec armes,Très grande ville,0.000261823262822574,"12046294",NA
"22",Vols avec armes,ville moyenne,9.98117163858959e-05,"11261203",NA
"22",Vols violents sans arme,Commune rurale,0,"15085917",NA
"22",Vols violents sans arme,Grande ville,0.00193017974302995,"7058410",NA
"22",Vols violents sans arme,Petite ville,0.000138960202411832,"25741183",NA
"22",Vols violents sans arme,Très grande ville,0.00334866474286615,"12046294",NA
"22",Vols violents sans arme,ville moyenne,0.00127162257886657,"11261203",NA
"22",Vols sans violence contre des personnes,Commune rurale,0.000579745997541946,"15085917",NA
"22",Vols sans violence contre des personnes,Grande ville,0.0155974220823103,"7058410",NA
"22",Vols sans violence contre des personnes,Petite ville,0.00591418040111055,"25741183",NA
"22",Vols sans violence contre des personnes,Très grande ville,0.0301127467086558,"12046294",NA
"22",Vols sans violence contre des personnes,ville moyenne,0.0128227863399674,"11261203",NA
"22",Cambriolages de logement,Commune rurale,0.000157497883622189,"15085917",NA
"22",Cambriolages de logement,Grande ville,0.00365918103368889,"7058410",NA
"22",Cambriolages de logement,Petite ville,0.00244468173820916,"25741183",NA
"22",Cambriolages de logement,Très grande ville,0.00454222684586645,"12046294",NA
"22",Cambriolages de logement,ville moyenne,0.00375990025221995,"11261203",NA
"22",Vols de véhicules,Commune rurale,2.51890554614612e-05,"15085917",NA
"22",Vols de véhicules,Grande ville,0.00325314057981897,"7058410",NA
"22",Vols de véhicules,Petite ville,0.00120215920146327,"25741183",NA
"22",Vols de véhicules,Très grande ville,0.00317035264123555,"12046294",NA
"22",Vols de véhicules,ville moyenne,0.00263000320658459,"11261203",NA
"22",Vols dans les véhicules,Commune rurale,0.000176588536182454,"15085917",NA
"22",Vols dans les véhicules,Grande ville,0.0058837613570195,"7058410",NA
"22",Vols dans les véhicules,Petite ville,0.00201331073245546,"25741183",NA
"22",Vols dans les véhicules,Très grande ville,0.00898948672512891,"12046294",NA
"22",Vols dans les véhicules,ville moyenne,0.00477551110658426,"11261203",NA
"22",Vols d'accessoires sur véhicules,Commune rurale,7.5500879396327e-05,"15085917",NA
"22",Vols d'accessoires sur véhicules,Grande ville,0.00186458423355968,"7058410",NA
"22",Vols d'accessoires sur véhicules,Petite ville,0.000910408818429207,"25741183",NA
"22",Vols d'accessoires sur véhicules,Très grande ville,0.00168632776188262,"12046294",NA
"22",Vols d'accessoires sur véhicules,ville moyenne,0.00185566320045913,"11261203",NA
"22",Destructions et dégradations volontaires,Commune rurale,0.00128278579286894,"15085917",NA
"22",Destructions et dégradations volontaires,Grande ville,0.0104952815152421,"7058410",NA
"22",Destructions et dégradations volontaires,Petite ville,0.00725945656809945,"25741183",NA
"22",Destructions et dégradations volontaires,Très grande ville,0.010863424053904,"12046294",NA
"22",Destructions et dégradations volontaires,ville moyenne,0.0102168480578851,"11261203",NA
"22",Trafic de stupéfiants,Commune rurale,1.99523834049995e-05,"15085917",NA
"22",Trafic de stupéfiants,Grande ville,0.00150727996815147,"7058410",NA
"22",Trafic de stupéfiants,Petite ville,0.000186782402347243,"25741183",NA
"22",Trafic de stupéfiants,Très grande ville,0.00163369746745348,"12046294",NA
"22",Trafic de stupéfiants,ville moyenne,0.000956558548851308,"11261203",NA
"22",Usage de stupéfiants,Commune rurale,0.000285166622618963,"15085917",NA
"22",Usage de stupéfiants,Grande ville,0.00571956007089415,"7058410",NA
"22",Usage de stupéfiants,Petite ville,0.00233221604461613,"25741183",NA
"22",Usage de stupéfiants,Très grande ville,0.00707404285500586,"12046294",NA
"22",Usage de stupéfiants,ville moyenne,0.00598754857718132,"11261203",NA
"23",Coups et blessures volontaires,Commune rurale,0.000302401239513647,"15085917",NA
"23",Coups et blessures volontaires,Grande ville,0.0067386281046298,"7058410",NA
"23",Coups et blessures volontaires,Petite ville,0.00424071418939837,"25741183",NA
"23",Coups et blessures volontaires,Très grande ville,0.00663598281762009,"12046294",NA
"23",Coups et blessures volontaires,ville moyenne,0.0061949864503819,"11261203",NA
"23",Coups et blessures volontaires intrafamiliaux,Commune rurale,5.78022535852478e-05,"15085917",NA
"23",Coups et blessures volontaires intrafamiliaux,Grande ville,0.00365563915952743,"7058410",NA
"23",Coups et blessures volontaires intrafamiliaux,Petite ville,0.00226007483805231,"25741183",NA
"23",Coups et blessures volontaires intrafamiliaux,Très grande ville,0.00308468313989348,"12046294",NA
"23",Coups et blessures volontaires intrafamiliaux,ville moyenne,0.00346668113522152,"11261203",NA
"23",Autres coups et blessures volontaires,Commune rurale,2.30678718436539e-05,"15085917",NA
"23",Autres coups et blessures volontaires,Grande ville,0.00308298894510237,"7058410",NA
"23",Autres coups et blessures volontaires,Petite ville,0.00138354169658792,"25741183",NA
"23",Autres coups et blessures volontaires,Très grande ville,0.00355129967772661,"12046294",NA
"23",Autres coups et blessures volontaires,ville moyenne,0.00272830531516038,"11261203",NA
"23",Violences sexuelles,Commune rurale,1.23956667665612e-05,"15085917",NA
"23",Violences sexuelles,Grande ville,0.00188201025443407,"7058410",NA
"23",Violences sexuelles,Petite ville,0.00113444669578706,"25741183",NA
"23",Violences sexuelles,Très grande ville,0.00215418949595618,"12046294",NA
"23",Violences sexuelles,ville moyenne,0.00180211652343005,"11261203",NA
"23",Vols avec armes,Commune rurale,0,"15085917",NA
"23",Vols avec armes,Grande ville,0.000291283731038577,"7058410",NA
"23",Vols avec armes,Petite ville,2.40082206012055e-05,"25741183",NA
"23",Vols avec armes,Très grande ville,0.000244224489291063,"12046294",NA
"23",Vols avec armes,ville moyenne,0.000105938948085742,"11261203",NA
"23",Vols violents sans arme,Commune rurale,0,"15085917",NA
"23",Vols violents sans arme,Grande ville,0.00179318005046462,"7058410",NA
"23",Vols violents sans arme,Petite ville,0.000126684154337429,"25741183",NA
"23",Vols violents sans arme,Très grande ville,0.00282808970128074,"12046294",NA
"23",Vols violents sans arme,ville moyenne,0.00115254116278696,"11261203",NA
"23",Vols sans violence contre des personnes,Commune rurale,0.000595588587687444,"15085917",NA
"23",Vols sans violence contre des personnes,Grande ville,0.0152021489258912,"7058410",NA
"23",Vols sans violence contre des personnes,Petite ville,0.00589246422745994,"25741183",NA
"23",Vols sans violence contre des personnes,Très grande ville,0.0283635780431724,"12046294",NA
"23",Vols sans violence contre des personnes,ville moyenne,0.0124831245826933,"11261203",NA
"23",Cambriolages de logement,Commune rurale,0.000195745475730776,"15085917",NA
"23",Cambriolages de logement,Grande ville,0.00364728033650638,"7058410",NA
"23",Cambriolages de logement,Petite ville,0.002652791831673,"25741183",NA
"23",Cambriolages de logement,Très grande ville,0.0044424451204661,"12046294",NA
"23",Cambriolages de logement,ville moyenne,0.00357785931041293,"11261203",NA
"23",Vols de véhicules,Commune rurale,2.35318807600493e-05,"15085917",NA
"23",Vols de véhicules,Grande ville,0.00325498235438293,"7058410",NA
"23",Vols de véhicules,Petite ville,0.0013342821112767,"25741183",NA
"23",Vols de véhicules,Très grande ville,0.00308899982019366,"12046294",NA
"23",Vols de véhicules,ville moyenne,0.00272093487702868,"11261203",NA
"23",Vols dans les véhicules,Commune rurale,0.000204627932130344,"15085917",NA
"23",Vols dans les véhicules,Grande ville,0.00623398187410479,"7058410",NA
"23",Vols dans les véhicules,Petite ville,0.00213972294901909,"25741183",NA
"23",Vols dans les véhicules,Très grande ville,0.00899388641851178,"12046294",NA
"23",Vols dans les véhicules,ville moyenne,0.00493792714685989,"11261203",NA
"23",Vols d'accessoires sur véhicules,Commune rurale,8.15992822975229e-05,"15085917",NA
"23",Vols d'accessoires sur véhicules,Grande ville,0.0017165338936106,"7058410",NA
"23",Vols d'accessoires sur véhicules,Petite ville,0.000885312846732802,"25741183",NA
"23",Vols d'accessoires sur véhicules,Très grande ville,0.0014787120420604,"12046294",NA
"23",Vols d'accessoires sur véhicules,ville moyenne,0.00163827967580373,"11261203",NA
"23",Destructions et dégradations volontaires,Commune rurale,0.00132328714257145,"15085917",NA
"23",Destructions et dégradations volontaires,Grande ville,0.0110495139840276,"7058410",NA
"23",Destructions et dégradations volontaires,Petite ville,0.00743975131212889,"25741183",NA
"23",Destructions et dégradations volontaires,Très grande ville,0.011116696969209,"12046294",NA
"23",Destructions et dégradations volontaires,ville moyenne,0.0105483401728927,"11261203",NA
"23",Trafic de stupéfiants,Commune rurale,1.55111552052156e-05,"15085917",NA
"23",Trafic de stupéfiants,Grande ville,0.00157315882755465,"7058410",NA
"23",Trafic de stupéfiants,Petite ville,0.00017718688375744,"25741183",NA
"23",Trafic de stupéfiants,Très grande ville,0.00170210024759482,"12046294",NA
"23",Trafic de stupéfiants,ville moyenne,0.000963751386064171,"11261203",NA
"23",Usage de stupéfiants,Commune rurale,0.000344095755001171,"15085917",NA
"23",Usage de stupéfiants,Grande ville,0.00579776465237922,"7058410",NA
"23",Usage de stupéfiants,Petite ville,0.00257443490456519,"25741183",NA
"23",Usage de stupéfiants,Très grande ville,0.00748802909840985,"12046294",NA
"23",Usage de stupéfiants,ville moyenne,0.00587104237442483,"11261203",NA
